BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
15-74111,Conseil général de la martinique,None,Josette Manin Présidente du Conseil Général de la martinique,,,avenue des Caraïbes BP 679,97264,Fort-de-France cedex,,(+33) 5-96-55-26-00,,(+33) 5-96-55-37-87,,,https://cg972.achatpublic.com,,,,,False,False,,False,False
15-74112,Ville de Montbard,None,"Mme Porte Laurence, Maire",,,Place Jacques Garcia - BP 90,21506,Montbard cedex,,03-80-92-01-34,,03-80-89-11-99,,http://montbard.com,http://www.e-bourgogne.fr,,,,,False,False,,False,False
15-74114,DISP DE LYON,None,Jager Nelly,,,1 rue Général Mouton-DuvernetBP 3009,69391,LYON CEDEX 03,,04-72-91-37-37,,,uamp.disp-lyon@justice.fr,,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
15-74115,OPH AUBERVILLIERS,None,"Mlle DAGOU Ange Carole, Juriste Marchés Publics",,,122 rue André Karman 122 rue André Karman,93300,Aubervilliers,,01-48-11-54-22,,01-48-33-48-69,marchepublic@ophlm-aubervilliers.fr,http://www.oph-aubervilliers.fr,http://www.maximilien.fr,,,,,False,False,,False,False
15-74116,Communauté d'Agglomération Le Parisis,None,"Mme JAUSSAUD Simret, Juriste",,,"271, chaussée Jules César",95250,BEAUCHAMP,,(+33) 1-30-26-39-64,,(+33) 1-30-26-39-52,simret.jaussaud@agglo-leparisis.fr,,http://www.klekoon.com,,,,,False,False,,False,False
15-74117,Conseil Général de l'Aude,None, Monsieur le Président du Conseil Départemental de l'Aude,,,Département de l'Aude Allée Raymond Courrière,11855,CARCASSONNE Cedex 9,,04-68-11-68-11,,04-68-11-64-78,marches@aude.fr,http://www.aude.fr,,,,,,False,False,,False,False
15-74119,Communauté de Communes des Pieux,None,Jacques LEPETIT,,,"31, route de Flamanville, BP 21",50340,Les pieux,,02-33-87-68-00,,02-33-93-37-56,marches@cc-lespieux.com,http://www.cc-lespieux.com,https://marches-publics-manche.fr,,,,,False,False,,False,False
15-74120,Centre Hospitalier de Libourne,None, Le Directeur du Centre Hospitalier de Libourne,,,Centre Hospitalier de Libourne Direction Services Economiques 112 rue de la Marne B.P. 199,33505,LIBOURNE CEDEX,,(+33) 5-57-55-35-14,,(+33) 5-57-55-34-20,,,,,,,,False,False,,False,False
15-74121,Mairie de Plouguerneau,None, M yannig robin,,,1 place du verger,29880,Plouguerneau,,(+33) 2-98-04-71-06,,(+33) 2-98-04-59-60,mairie@plouguerneau.fr,http://www.plouguerneau.fr,,,,,,False,False,,False,False
15-74122,Université joseph fourier,None, Fcs Pôle,,,Bp 53,38041,Grenoble cedex 9,,,,,,http://www.ujf-grenoble.fr,,,,,,False,False,,False,False
